before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
after,2,RudenSJ,2021-04-02T21:24:48Z,Chimera_Main,a75ef4a8-910b-48cf-b52a-ef4f065cdd92,82324f30-63c8-46be-b10c-41a8717998c2,0,0,3,0,byplayer,0,0,30,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,1146.009,0,1424.0981,3,3,,FALSE,progress,1295,squad,bluehole-pubg,official,steam,,4960e4b6-2589-44e1-9fb4-5e02fce2d871,FALSE,3,4
after,2,RudenSJ,2021-04-02T21:45:24Z,Baltic_Main,10aa5862-4a3d-43b6-8d72-1208f7e17053,715b554f-2f6c-4530-8788-936d73badde1,0,0,0,25.091265,byplayer,0,0,82,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,341.378,0,488.9922,2,22,,FALSE,progress,1753,squad,bluehole-pubg,official,steam,,024f4273-422c-4254-aba9-edd9f04fc132,FALSE,20,14
after,2,RudenSJ,2021-04-02T21:52:55Z,Baltic_Main,19dc549b-b739-481f-b2ed-7f094eb05a97,c9ff88f7-767b-42e3-8ddd-c84f48b3e34b,0,0,0,196.5689,byplayer,0,0,79,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,520.17,0,981.2165,2,24,,FALSE,progress,1871,squad,bluehole-pubg,official,steam,,191df4d9-5ae8-47e3-8242-ec4465b5a7bc,FALSE,17,8
after,2,RudenSJ,2021-04-02T22:03:02Z,Desert_Main,e4e72a8b-d8f6-4431-95a0-b937205a48bb,52a5d995-b019-4335-8fea-a9bd7a5f7a19,0,0,0,0,byplayer,0,0,100,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,124.393,0,0,0,28,,FALSE,progress,1896,squad,bluehole-pubg,official,steam,,99ca2818-59f8-4dff-9239-89461a068be1,FALSE,28,21
after,2,RudenSJ,2021-04-02T22:04:43Z,Savage_Main,10b98b2e-a870-4f82-8ceb-7f0e87359aef,c297bd86-3d9f-4c57-9bae-3a5a8ca6af74,0,0,0,0,byplayer,0,0,85,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,367.593,0,384.73856,2,22,,FALSE,progress,1490,squad,bluehole-pubg,official,steam,,65459cbe-868b-4e9c-9273-7597b72da4db,FALSE,22,4
after,2,RudenSJ,2021-04-03T22:06:48Z,Desert_Main,2ac6768c-ee1a-432a-ba0a-b7eb6b8567de,99b84663-45b4-4ba1-b41e-bc43982cbed8,0,0,1,196.59097,byplayer,0,12,22,1,1,84.935814,account.1a57b21c11bf4a279424d493b39cd5b9,2,10159.192,0,0,0,1637.881,0,1962.2583,2,5,,FALSE,progress,1770,squad,bluehole-pubg,official,steam,,42ec8148-2083-4962-8f78-092126a4b24c,FALSE,3,13
after,2,RudenSJ,2021-04-03T22:35:51Z,Baltic_Main,19e5f212-c359-4003-9f42-15704e063ccf,efae301b-df91-46dc-9d75-fa8949548ea3,0,0,0,75.075,byplayer,0,0,86,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,502.604,0,109.04575,2,24,,FALSE,progress,1680,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-03T22:43:11Z,Baltic_Main,47f9eea7-099c-460f-b9cd-4c85e373011c,90569072-5fb2-4734-931d-3f3f5215011f,0,0,3,0,byzone,0,0,44,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,4815.266,0,0,0,1418.635,0,2104.0327,4,8,,FALSE,progress,1762,squad,bluehole-pubg,official,steam,,4ae600dc-abe7-4f89-92f8-81051d102e60,FALSE,8,2
after,2,RudenSJ,2021-04-03T23:07:55Z,Savage_Main,ef5ca6f3-024c-4147-8fb4-b49e3eeb1128,205bb094-c2e9-4237-925c-2966f394abad,0,0,0,0,byplayer,0,0,95,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,304.511,0,0,0,25,,FALSE,progress,1344,squad,bluehole-pubg,official,steam,,27f797ad-d4ec-4076-816d-41a5390b535e,FALSE,25,22
after,2,RudenSJ,2021-04-03T23:10:43Z,Desert_Main,10f79070-43da-49da-8227-f259229ac8a5,c77a6877-5417-4a96-896b-6dd1c63d938c,0,0,0,0,byzone,0,0,97,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,1083.256,0,0,0,27,,FALSE,progress,1827,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-03T23:14:01Z,Desert_Main,90ca867b-7d60-4a56-911d-ab7572eddb3a,e69efef1-4d97-451c-8090-9a35c08aab11,0,0,3,25.380001,alive,0,1,53,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,803.18994,0,0,0,1942.419,0,1355.1908,5,1,,FALSE,progress,1942,squad,bluehole-pubg,official,steam,,8560c825-f952-4669-a7cc-ee424f6c89fe,TRUE,1,5
after,2,RudenSJ,2021-04-03T23:48:28Z,Baltic_Main,e800c23c-44b5-4073-9cb5-a41ee7b9dc42,7beb82a8-9a23-4ea7-9a36-ae16bb1da0d1,0,0,0,0,byzone,0,0,77,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,578.1846,0,0,0,1249.419,0,520.33057,3,19,,FALSE,progress,1838,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-04T00:01:17Z,Baltic_Main,c9157811-bb88-412b-8c9c-6dd3586e2eff,55b6ba5a-0167-413d-acc8-28465706d9d4,2,0,1,100.00001,byplayer,0,0,26,1,1,40.590626,account.1a57b21c11bf4a279424d493b39cd5b9,1,4255.1914,0,0,0,1305.717,0,2479.4285,3,10,,FALSE,progress,1756,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-04T00:26:48Z,Baltic_Main,c3dd0aa5-583f-4126-adba-d2bb2d14a656,a514fd1d-f4ac-4fa4-b09e-b68b1b7b5425,0,0,0,66.938995,byplayer,0,0,70,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,4445.425,0,0,0,818.396,0,1268.8086,1,16,,FALSE,progress,1712,squad,bluehole-pubg,official,steam,,ae24b3a9-bf3a-4022-955f-b57d94aed229,FALSE,16,2
after,2,RudenSJ,2021-04-04T00:42:08Z,Savage_Main,d39ad3db-3367-4a5f-942e-ad8844e393be,051a41b2-2c04-4532-b498-b1ba04120517,1,0,3,102.7991,byplayer,0,0,35,1,1,133.59747,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,812.407,0,401.10117,5,13,,FALSE,progress,1427,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-04T00:58:07Z,Savage_Main,76f7f56b-2460-456f-b467-6015a0719873,9c66fcbc-7364-4421-8e57-341c5cab6894,0,0,1,45.27289,byplayer,0,0,82,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,334.032,0,237.36531,2,20,,FALSE,progress,1437,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-04T01:07:02Z,DihorOtok_Main,d7903ef9-026e-4032-b954-01dcb14863ad,d84198b7-b766-4b17-b1e9-e144c4aa0c3c,0,0,0,0,byplayer,0,0,96,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,203.756,0,0,0,26,,FALSE,progress,1718,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-04T01:09:00Z,DihorOtok_Main,691ef76a-eb05-47e0-a4c8-fa7836ad551f,62132bb1-0213-495f-bb9f-2d4d57b6fd09,0,0,0,0,byplayer,0,2,96,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,82.1975,0,0,0,180.679,0,158.99994,1,28,,FALSE,progress,1563,squad,bluehole-pubg,official,steam,,f070afc0-63cb-4eda-9c03-29a7ad236757,FALSE,18,19
after,2,RudenSJ,2021-04-04T01:14:38Z,Savage_Main,55e4e361-41e0-4fd7-ada2-f759ccc80e29,f8754ace-37cc-4bb0-927f-76ada79f85a3,0,0,0,0,byplayer,0,0,86,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,363.645,0,382.31628,2,19,,FALSE,progress,1334,squad,bluehole-pubg,official,steam,,b7b971e3-ac5c-401f-9ce8-86bdc1d5fa65,FALSE,19,6
after,2,RudenSJ,2021-04-04T01:22:20Z,Chimera_Main,d6b1053e-cab5-45ca-a383-726c5c3becec,137d8550-e41c-43ba-bf77-0af079a2907c,0,0,0,43.727825,byplayer,0,0,36,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,1060.528,0,1457.18,1,5,,FALSE,progress,1327,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-04T08:29:52Z,Baltic_Main,54391a4d-dae6-4449-a210-ddee725085ca,0f659dde-2a9c-40ee-873c-a7a50e954924,0,0,1,90.54196,byplayer,0,1,71,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,749.482,0,1836.9957,3,19,,FALSE,progress,1772,squad,bluehole-pubg,official,steam,,48d6a5cc-6e40-4454-956e-0132e83cc279,FALSE,19,1
after,2,RudenSJ,2021-04-04T19:30:28Z,DihorOtok_Main,5a23dbdd-f516-408b-b022-3c6436ca87a9,d63f786b-6086-4dee-9468-1dca37720adf,2,0,1,234.70682,byplayer,1,3,19,1,2,133.46434,account.1a57b21c11bf4a279424d493b39cd5b9,0,262.22116,0,0,0,742.772,0,1741.1578,2,20,,FALSE,progress,1734,squad,bluehole-pubg,official,steam,,d15a57fb-f4b5-4fc7-9538-fcbed7c46c1a,FALSE,18,13
after,2,RudenSJ,2021-04-04T19:45:42Z,Desert_Main,49e0e026-32c9-4497-9b5a-a8793ce49cce,626ff3f1-6b66-458d-8e52-19b94c8f3fa2,0,0,0,0,suicide,0,0,54,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,1109.6033,0,0,0,1151.321,0,1308.3124,2,12,,FALSE,progress,1661,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T12:25:40Z,DihorOtok_Main,10c9f2e5-8695-48e8-b85f-9a35296b25e8,2ca0b2e3-427e-465b-b268-85fd47b87960,1,0,2,100,byplayer,0,0,32,1,1,10.624757,account.1a57b21c11bf4a279424d493b39cd5b9,0,751.4364,0,0,0,812.796,0,1597.8047,3,12,,FALSE,progress,1595,squad,bluehole-pubg,official,steam,,1d9190af-e21c-4bb5-9f2d-a92deca0340e,FALSE,12,13
after,2,RudenSJ,2021-04-05T12:40:57Z,Baltic_Main,d2775552-aa08-4414-90d3-c57cbbab9072,78ea5ccd-4051-4c26-94cd-87124954f85f,1,0,2,2.159998,byplayer,0,0,26,1,1,18.674284,account.1a57b21c11bf4a279424d493b39cd5b9,0,2515.7795,0,0,0,1458.771,0,1446.8566,3,7,,FALSE,progress,1684,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T13:06:45Z,DihorOtok_Main,c79278d2-c449-49ac-ac16-4faae0484131,f3070ab2-54a6-47fa-8266-aec954f0fefc,0,0,2,0,byplayer,0,2,50,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,1185.258,0,2956.8618,2,8,,FALSE,progress,1617,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T13:46:46Z,Desert_Main,052f6966-d44d-4c6f-9438-5ac0f9e59b97,12412f9a-aac7-4bee-bdce-234267873a76,0,0,0,0,byplayer,0,0,62,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,1,1969.7812,0,0,0,1132.725,0,2669.2087,5,17,,FALSE,progress,1958,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T14:29:20Z,DihorOtok_Main,4e9d697f-c5d7-4859-b0a1-c5dd7322e922,ccc12577-f059-4ba7-9e57-b209965a400e,0,1,0,59.9625,byplayer,0,0,57,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,884.62,0,943.68604,3,12,,FALSE,progress,1814,squad,bluehole-pubg,official,steam,,6f7eb622-d577-4b62-aa55-1a30dc43e37d,FALSE,5,17
after,2,RudenSJ,2021-04-05T21:01:46Z,Baltic_Main,f87979e0-c58f-4759-8f68-ecc2e2555f06,3278a416-ce58-4418-8f2b-fbb63d347633,0,1,0,84.172745,byplayer,0,0,75,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,615.744,0,1436.6594,3,21,,FALSE,progress,1779,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T21:13:36Z,Baltic_Main,c3b3782d-aecf-4f33-9e9c-ea74ef62c3bf,00e57fc4-5a71-460e-bc2c-fd88c34a5a38,0,0,1,0,byplayer,0,4,46,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,1387.2297,0,7.5806923,0,1396.715,0,4249.7485,2,7,,FALSE,progress,1681,squad,bluehole-pubg,official,steam,,ae2214fa-6009-4c98-a3f4-ffea863fbf64,FALSE,7,8
after,2,RudenSJ,2021-04-05T21:39:18Z,Baltic_Main,f588d76f-f599-4a48-b316-1866475a02d5,b315a3cf-29e5-46d4-a47c-60ac79d00dbd,1,0,0,100,byplayer,0,0,30,1,1,3.458613,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,261.312,0,249.44669,2,22,,FALSE,progress,1799,squad,bluehole-pubg,official,steam,,180b22ad-5afa-49b5-9d50-371e5bbb3619,FALSE,22,5
after,2,RudenSJ,2021-04-05T21:49:10Z,Savage_Main,8c34a0b8-fe7b-4a93-bc02-a6d417fc1b5e,4b8052e5-9630-4128-b084-68aa95d876d3,0,1,0,27.36,byplayer,0,0,96,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,189.558,0,130.29156,1,24,,FALSE,progress,1363,squad,bluehole-pubg,official,steam,,ce7b40e4-3194-4b6e-bdc5-bc53a381b35a,FALSE,7,2
after,2,RudenSJ,2021-04-05T21:53:58Z,Baltic_Main,21844860-50b8-4778-aef8-7b3ea3f0f9b8,1992d286-88cb-4438-89e8-e94f924b455b,0,0,0,0,suicide,0,0,97,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,781.104,0,0,0,30,,FALSE,progress,1757,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T21:56:35Z,Savage_Main,1ec46a98-718d-45b5-8165-eb66eba501c7,ec041efc-c8f8-45bf-ad5b-7cb2fe70640d,0,0,0,0,byplayer,0,0,101,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,139.759,0,0,0,26,,FALSE,progress,1446,squad,bluehole-pubg,official,steam,,347bb268-2f3c-4fb1-936e-d622dbb79704,FALSE,26,1
after,2,RudenSJ,2021-04-05T21:58:38Z,Baltic_Main,707e1cc2-2fc4-45cb-8a08-44648db83788,c5457663-3e68-4085-a4ad-2069afb7f3dc,0,0,3,0,byplayer,0,9,47,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,1,7589.0967,0,0,0,1335.626,0,1911.9583,4,9,,FALSE,progress,1719,squad,bluehole-pubg,official,steam,,cfc15696-438e-4069-96ce-7b913dc35eff,FALSE,9,3
after,2,RudenSJ,2021-04-05T22:22:49Z,DihorOtok_Main,2ac82259-9a98-4b1f-93c9-f210b30270dd,6b303354-37e1-4310-bc80-6e702eaf9189,0,0,0,56.88,byplayer,0,0,95,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,104.469,0,36.005478,0,26,,FALSE,progress,1583,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T22:26:31Z,Savage_Main,3d3ce3d7-6403-474b-8abb-ae5f161f0a57,5a516c7b-f80e-4cd6-b3bd-08a21c45228e,0,0,0,0,byplayer,0,0,91,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,348.959,0,0,0,27,,FALSE,progress,1449,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-05T22:29:36Z,Savage_Main,a32251e7-feb2-43a3-a830-311b94e593c0,b1bfdbbd-227a-478d-b8b4-944e1890150e,1,1,2,110.00001,byplayer,0,0,6,1,3,132.35608,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,1,1202.048,0,406.12515,2,5,,FALSE,progress,1363,squad,bluehole-pubg,official,steam,,6b84d091-e332-4247-a1d8-0c0707a3e804,FALSE,5,11
after,2,RudenSJ,2021-04-05T22:51:48Z,Baltic_Main,e94d4fb4-d5d5-4798-8797-b09220652f2d,47bb9544-7787-4192-ba1a-ca83ae35ad77,0,0,0,0,suicide,0,0,97,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,826.101,0,0,0,27,,FALSE,progress,1709,squad,bluehole-pubg,official,steam,,2adc0b85-30b0-464e-8f23-fb7e7103621d,FALSE,13,13
after,2,RudenSJ,2021-04-05T22:53:54Z,Savage_Main,38b06cb7-e3b3-438f-b7da-c40e2810c196,b962dfbc-05ad-438a-bd6b-27aa526de95f,0,1,0,98.686104,byplayer,0,0,27,1,1,19.613768,account.1a57b21c11bf4a279424d493b39cd5b9,1,0,0,0,0,911.868,0,2155.0874,2,4,,FALSE,progress,1289,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-06T21:36:49Z,Desert_Main,016157b4-7d58-4186-98f9-9ff7de58883f,a5e15c0a-fcba-4dd0-b849-c46d02488ee3,0,0,0,0,byzone,0,0,84,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,870.136,0,756.04944,3,25,,FALSE,progress,1859,squad,bluehole-pubg,official,steam,,096ca33d-f312-454f-a43c-f52546b5e5e0,FALSE,19,4
after,2,RudenSJ,2021-04-06T21:46:04Z,Savage_Main,c113cf2d-e00d-4fa5-94d8-e6615fb0cf02,9a4095de-3c0d-43e3-8006-f6ada89985fb,0,2,0,52.837006,byzone,0,0,32,1,1,40.60026,account.1a57b21c11bf4a279424d493b39cd5b9,1,5.85997,0,0,0,468.105,0,612.61755,4,18,,FALSE,progress,1312,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-06T21:55:39Z,Chimera_Main,09e89774-5b85-4650-9855-88b85c85f3ae,871793f8-2158-47eb-b386-a3e8e9a7c8a0,0,0,2,28.000156,byzone,0,1,20,1,1,9.478244,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,1041.487,0,2931.5054,2,5,,FALSE,progress,1335,squad,bluehole-pubg,official,steam,,dc73645f-5df3-4cd3-8adf-839e99f88ae1,FALSE,5,7
after,2,RudenSJ,2021-04-06T22:15:02Z,Desert_Main,ffe2b4a3-c81a-474f-84c0-26fd9f888129,209948f3-7e98-4374-988f-77635d5fb411,2,0,2,138.68001,byplayer,0,5,13,1,2,55.193005,account.1a57b21c11bf4a279424d493b39cd5b9,0,6023.9287,0,0,0,1128.266,0,1602.8358,2,9,,FALSE,progress,1937,squad,bluehole-pubg,official,steam,,532b504d-8855-4095-bddd-e9c2ce5c4880,FALSE,4,1
after,2,RudenSJ,2021-04-06T22:37:53Z,Desert_Main,c4b5e609-9e8a-4480-b988-e0bd5b7c1dd9,91b024f3-578e-44a1-8d39-3497d2155024,0,0,0,0,byzone,0,1,62,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,1328.47,0,642.1873,3,19,,FALSE,progress,1767,squad,bluehole-pubg,official,steam,,af7f474d-c655-4a5a-aaf3-c36db3ac64b5,FALSE,19,13
after,2,RudenSJ,2021-04-06T22:53:57Z,DihorOtok_Main,502e199e-1ea1-4d6e-9964-abe7339f0f34,a8e81c9d-d120-45fc-925b-a04663f9f928,0,0,0,0,byplayer,0,0,88,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,267.67,0,262.92178,3,23,,FALSE,progress,1578,squad,bluehole-pubg,official,steam,,d2207c22-6257-4060-b325-7a57f0add27d,FALSE,23,15
after,2,RudenSJ,2021-04-06T23:00:33Z,Chimera_Main,dcc48f82-ebd1-4eb7-8b95-33323d2c1e90,66d278de-01b8-47a7-a683-70374ac874d4,0,0,3,0,byplayer,0,1,31,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,1,0,0,0,0,1221.298,0,1972.1104,4,2,,FALSE,progress,1229,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-06T23:23:02Z,Baltic_Main,e8af9965-e914-4fa0-8653-5187336b5772,f1cb5ed1-ce7d-4c9f-8dd4-5e8c7078b49a,0,0,1,22.497553,byplayer,0,1,76,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,789.506,0,1354.904,1,16,,FALSE,progress,1679,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-06T23:41:00Z,Savage_Main,0e28d660-943b-4a59-a1d2-58f9ecb79d4e,f4cbdc42-dfdb-49d8-a1f5-ee74f23b4768,0,1,1,63.973328,byplayer,0,0,64,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,1,0,0,0,0,641.941,0,781.967,3,15,,FALSE,progress,1344,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-07T19:36:10Z,DihorOtok_Main,31403475-1809-45dc-adf9-1d2ae207a6a8,60800474-f651-45ea-8d66-94c67dab66af,0,0,4,0,byzone,0,0,48,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,3095.4553,0,0,0,1493.921,0,2729.9873,5,5,,FALSE,progress,1658,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-07T20:02:22Z,Savage_Main,3561831c-e1a8-4a11-a12b-437aaf284faf,6898aaf6-d3e5-4bf8-a333-c0e59bcf678f,1,0,0,167.68,byplayer,0,0,65,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,373.51617,0,0,0,940.019,0,1752.95,2,12,,FALSE,progress,1350,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-07T20:19:39Z,Baltic_Main,8c4442d2-f0d3-4d9d-9787-445a46b6584c,d7daf3c7-536b-4840-b1f3-3267b9644266,0,0,0,20.092499,byplayer,0,0,68,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,4025.6016,0,0,0,831.184,0,1255.2573,1,16,,FALSE,progress,1812,squad,bluehole-pubg,official,steam,,,,,
after,2,RudenSJ,2021-04-07T20:35:21Z,DihorOtok_Main,d52bcc82-5560-47d9-867d-7db7e8ffda5d,dccd71da-040a-4356-8f8f-a38f750a6f57,0,0,0,0,byplayer,0,0,96,0,0,0,account.1a57b21c11bf4a279424d493b39cd5b9,0,0,0,0,0,128.399,0,92.67211,0,27,,FALSE,progress,1621,squad,bluehole-pubg,official,steam,,95723fd2-d5e9-49da-9a4a-e135997736f3,FALSE,24,5
before,1,S4NGREH,2021-03-04T17:39:41Z,DihorOtok_Main,b9173925-e013-4a23-a57a-7ccc41358095,4e578995-53d0-4d67-94fb-2302eeb17219,0,0,0,52.400314,byplayer,0,0,99,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,24.908514,0,0,0,255.065,0,154.98354,2,29,,FALSE,progress,1623,squad,bluehole-pubg,official,steam,,e2ef6426-95fc-4759-824d-5bca8f6c8f23,TRUE,1,8
before,1,S4NGREH,2021-03-04T17:45:26Z,Baltic_Main,c29e80e8-7e6f-4868-9a21-ef8f13e551f8,94cb9a41-da7e-4969-815b-f0e079dade9e,1,0,0,132.55,byplayer,0,0,94,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,1270.3433,0,0,0,631.524,0,1450.5597,4,25,,FALSE,progress,1566,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-04T21:01:29Z,Summerland_Main,50aaeabc-95f5-4896-a9b7-c018505bcc8d,165bbe02-8669-41b7-89ad-e0d2d4c6444e,1,3,0,435.62677,byplayer,2,0,10,1,2,89.11386,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,722.087,0,1485.5294,4,6,,FALSE,progress,950,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-04T21:25:14Z,Savage_Main,c3ea80e6-9bab-47b8-b501-2840b06a8cac,10fd618d-cd2d-40aa-9d63-fa3898335edd,5,0,0,499.38403,byplayer,1,0,5,1,4,72.71912,account.15a5d50a34ea4b1a87e0946697bbea51,0,121.60691,0,0,0,1254.327,0,3058.512,3,4,,FALSE,progress,1462,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-05T21:26:57Z,Savage_Main,1e790b88-a0f1-4703-b582-63b7a0d754a5,cf1164fd-f013-43c3-bc10-f5640845668c,6,0,0,631.65,byplayer,1,3,3,1,7,109.24929,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,996.143,0,1657.3096,2,6,,FALSE,progress,1197,squad,bluehole-pubg,official,steam,,,,,
before,1,S4NGREH,2021-03-05T23:33:56Z,Baltic_Main,28e1456b-df18-4118-8536-8d36cc63b7d2,2217293b-7221-45b5-876f-4714c45e0514,0,0,0,0,byplayer,0,9,63,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,3709.3135,0,0,0,1150.113,0,2511.1846,3,13,,FALSE,progress,1548,squad,bluehole-pubg,official,steam,,5821e5a4-ff9d-417e-82c9-d6e048988530,FALSE,12,2
before,1,S4NGREH,2021-03-05T23:55:04Z,DihorOtok_Main,aabb8e90-1e27-48b3-9d23-4402549930d4,d58fdc8b-bea2-4466-a60a-3d220ff2c04b,4,1,0,431.98148,byplayer,0,1,7,1,4,154.43437,account.15a5d50a34ea4b1a87e0946697bbea51,1,0,0,0,0,995.835,0,1285.0071,8,15,,FALSE,progress,1481,squad,bluehole-pubg,official,steam,,53aaa215-be94-4a59-88eb-0123badb08f2,FALSE,15,2
before,1,S4NGREH,2021-03-06T00:13:45Z,Desert_Main,695533de-9d73-41fc-983b-45b2b4db81ea,6d07afa7-07a3-473f-968e-33d438f52d01,0,3,1,39.53659,byplayer,0,2,47,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,3017.4768,0,0,0,1627.766,0,2254.4678,5,3,,FALSE,progress,1751,squad,bluehole-pubg,official,steam,,5e777c04-f5bc-469c-9afa-d6c03ddc63c1,FALSE,3,4
before,1,S4NGREH,2021-03-06T13:37:22Z,Summerland_Main,eb8e3c43-0848-4fea-b45d-21cd894767ef,c6d030d0-9af3-44b5-b58a-09683be30de1,6,3,0,505.84232,alive,1,2,1,2,6,84.42143,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,972.542,0,1580.1093,3,1,,FALSE,progress,972,squad,bluehole-pubg,official,steam,,97a9023b-7e0e-448b-8931-35133a0269c0,TRUE,1,1
before,1,S4NGREH,2021-03-06T13:56:27Z,Savage_Main,c31b1159-1be7-4e22-9043-ac4f6aae4d0d,6bf3f384-86ec-4a33-873a-6291e1a54e4e,0,0,0,0,byplayer,0,0,96,0,0,0,account.15a5d50a34ea4b1a87e0946697bbea51,0,0,0,0,0,128.801,0,93.85369,1,25,,FALSE,progress,1389,squad,bluehole-pubg,official,steam,,9db6754e-9841-404f-bb04-13c561ca9fc0,FALSE,25,2
